dt,Open,High,Low,Close,Volume
01.08.2024 05:45:00,64276,64277,64168,64252,0.0013000000000000002
01.08.2024 05:50:00,64252,64313,64241,64277,0.0012
01.08.2024 05:55:00,64263,64299,64222,64245,0.0013
01.08.2024 06:00:00,64245,64250,64178,64222,0.0012000000000000001
01.08.2024 06:05:00,64222,64222,64143,64179,09000000000000001
01.08.2024 06:10:00,64179,64208,64150,64203,07000000000000001
01.08.2024 06:15:00,64203,64205,64078,64139,0.0013
01.08.2024 06:20:00,64143,64246,64138,64197,0.0014
01.08.2024 06:25:00,64197,64240,64172,64187,05
01.08.2024 06:30:00,64190,64228,64156,64191,0.0017
01.08.2024 06:35:00,64189,64349,64163,64349,0.0013000000000000002
01.08.2024 06:40:00,64349,64408,64349,64365,09000000000000001
01.08.2024 06:45:00,64365,64384,64242,64270,0.0018
01.08.2024 06:50:00,64270,64296,64213,64220,0.0018999999999999998
01.08.2024 06:55:00,64220,64259,64175,64192,0.002
01.08.2024 07:00:00,64191,64249,64176,64249,0.0011
01.08.2024 07:05:00,64248,64386,64248,64332,0.0013999999999999998
01.08.2024 07:10:00,64332,64399,64303,64399,09000000000000001
01.08.2024 07:15:00,64399,64449,64374,64386,0.0013
01.08.2024 07:20:00,64386,64386,64326,64327,0.0012000000000000001
01.08.2024 07:25:00,64326,64358,64315,64346,0.0011
01.08.2024 07:30:00,64346,64349,64254,64323,0.0014000000000000002
01.08.2024 07:35:00,64333,64365,64282,64324,0.0011
01.08.2024 07:40:00,64325,64365,64309,64340,0.0012000000000000001
01.08.2024 07:45:00,64340,64384,64309,64319,0.0011
01.08.2024 07:50:00,64319,64374,64239,64239,0.0011
01.08.2024 07:55:00,64239,64304,64216,64288,09
01.08.2024 08:00:00,64288,64396,64256,64385,0.0013000000000000002
01.08.2024 08:05:00,64385,64395,64307,64382,0.0012000000000000001
01.08.2024 08:10:00,64382,64382,64276,64333,0.0011
01.08.2024 08:15:00,64333,64413,64313,64369,0.0014
01.08.2024 08:20:00,64367,64433,64364,64404,0.0012000000000000001
01.08.2024 08:25:00,64404,64424,64380,64415,09000000000000001
01.08.2024 08:30:00,64415,64437,64378,64437,0.001
01.08.2024 08:35:00,64437,64495,64434,64476,0.001
01.08.2024 08:40:00,64476,64512,64429,64468,0.0013000000000000002
01.08.2024 08:45:00,64467,64471,64378,64386,0.0013999999999999998
01.08.2024 08:50:00,64386,64453,64363,64453,08000000000000001
01.08.2024 08:55:00,64453,64483,64442,64442,07000000000000001
01.08.2024 09:00:00,64442,64490,64418,64465,0.0011
01.08.2024 09:05:00,64465,64533,64461,64511,09
01.08.2024 09:10:00,64511,64652,64507,64614,09
01.08.2024 09:15:00,64614,64614,64540,64575,0.0015
01.08.2024 09:20:00,64576,64590,64544,64566,0.0011
01.08.2024 09:25:00,64566,64587,64544,64556,0.001
01.08.2024 09:30:00,64559,64580,64527,64537,0.0013999999999999998
01.08.2024 09:35:00,64537,64552,64508,64535,0.0018
01.08.2024 09:40:00,64539,64539,64470,64476,0.0012000000000000001
01.08.2024 09:45:00,64471,64488,64432,64464,0.0013
01.08.2024 09:50:00,64472,64484,64425,64454,0.0014000000000000002
01.08.2024 09:55:00,64454,64454,64416,64428,0.0014
01.08.2024 10:00:00,64428,64428,64317,64322,0.0013
01.08.2024 10:05:00,64318,64357,64296,64357,0.0011
01.08.2024 10:10:00,64357,64412,64332,64362,0.001
01.08.2024 10:15:00,64362,64372,64319,64344,09
01.08.2024 10:20:00,64344,64364,64265,64358,0.0013000000000000002
01.08.2024 10:25:00,64358,64451,64329,64439,06000000000000001
01.08.2024 10:30:00,64439,64450,64389,64428,0.0012000000000000001
01.08.2024 10:35:00,64428,64479,64428,64432,09
01.08.2024 10:40:00,64432,64446,64403,64403,0.0011
01.08.2024 10:45:00,64403,64478,64403,64461,09
01.08.2024 10:50:00,64461,64502,64456,64500,05
01.08.2024 10:55:00,64500,64561,64464,64529,07999999999999999
01.08.2024 11:00:00,64527,64582,64506,64580,0.0014000000000000002
01.08.2024 11:05:00,64580,64591,64516,64549,0.0013000000000000002
01.08.2024 11:10:00,64549,64559,64457,64459,0.0019
01.08.2024 11:15:00,64456,64500,64430,64474,0.0014000000000000002
01.08.2024 11:20:00,64490,64497,64443,64472,0.0014000000000000002
01.08.2024 11:25:00,64472,64551,64443,64534,0.0012
01.08.2024 11:30:00,64529,64558,64459,64459,0.0014
01.08.2024 11:35:00,64462,64516,64461,64472,0.0013
01.08.2024 11:40:00,64464,64597,64432,64597,0.001
01.08.2024 11:45:00,64597,64598,64477,64493,0.0015999999999999999
01.08.2024 11:50:00,64493,64616,64493,64584,09
01.08.2024 11:55:00,64584,64640,64584,64626,06000000000000001
01.08.2024 12:00:00,64626,64678,64584,64677,08
01.08.2024 12:05:00,64677,64702,64642,64681,09
01.08.2024 12:10:00,64681,64762,64666,64762,0.001
01.08.2024 12:15:00,64762,64874,64735,64833,0.0012000000000000001
01.08.2024 12:20:00,64833,64837,64670,64689,0.0017
01.08.2024 12:25:00,64690,64788,64663,64702,0.0015
01.08.2024 12:30:00,64702,64800,64682,64786,0.0014000000000000002
01.08.2024 12:35:00,64786,64857,64786,64819,0.0013
01.08.2024 12:40:00,64816,64839,64710,64738,0.0014
01.08.2024 12:45:00,64740,64768,64696,64747,0.0012
01.08.2024 12:50:00,64746,64846,64742,64845,0.0012000000000000001
01.08.2024 12:55:00,64845,64856,64829,64837,08
01.08.2024 13:00:00,64842,64891,64763,64763,0.0018
01.08.2024 13:05:00,64763,64768,64648,64667,0.0018
01.08.2024 13:10:00,64667,64714,64638,64691,0.0011
01.08.2024 13:15:00,64691,64700,64642,64668,0.0013
01.08.2024 13:20:00,64667,64675,64584,64617,0.0012000000000000001
01.08.2024 13:25:00,64617,64624,64541,64563,0.0012000000000000001
01.08.2024 13:30:00,64563,64625,64549,64571,0.0015
01.08.2024 13:35:00,64571,64577,64422,64463,0.002
01.08.2024 13:40:00,64463,64682,64453,64665,0.0013
01.08.2024 13:45:00,64665,64832,64627,64825,0.0015999999999999999
01.08.2024 13:50:00,64825,64833,64607,64706,0.002
01.08.2024 13:55:00,64707,64818,64677,64716,0.002
01.08.2024 14:00:00,64716,64732,64605,64610,0.0018999999999999998
01.08.2024 14:05:00,64610,64622,64433,64488,0.002
01.08.2024 14:10:00,64487,64637,64487,64594,0.0012
01.08.2024 14:15:00,64594,64594,64310,64358,0.0022
01.08.2024 14:20:00,64358,64417,64295,64382,0.0017
01.08.2024 14:25:00,64388,64417,64101,64158,0.0021999999999999997
01.08.2024 14:30:00,64156,64194,64018,64090,0.0019
01.08.2024 14:35:00,64090,64288,64079,64284,0.0015999999999999999
01.08.2024 14:40:00,64285,64398,64182,64224,0.0019
01.08.2024 14:45:00,64224,64246,64020,64039,0.0023
01.08.2024 14:50:00,64039,64147,64027,64053,0.0021000000000000003
01.08.2024 14:55:00,64053,64100,63891,63904,0.0023
01.08.2024 15:00:00,63904,63917,63591,63671,0.0026999999999999997
01.08.2024 15:05:00,63671,63813,63635,63707,0.0027999999999999995
01.08.2024 15:10:00,63716,63806,63598,63606,0.0025
01.08.2024 15:15:00,63607,63707,63292,63358,0.0029999999999999996
01.08.2024 15:20:00,63350,63378,63000,63102,0.0029
01.08.2024 15:25:00,63091,63149,62811,62936,0.0026
01.08.2024 15:30:00,62936,62944,62628,62845,0.0031
01.08.2024 15:35:00,62845,63014,62736,62891,0.0029999999999999996
01.08.2024 15:40:00,62889,62964,62718,62890,0.0027999999999999995
01.08.2024 15:45:00,62903,62972,62741,62805,0.0029
01.08.2024 15:50:00,62805,62922,62716,62922,0.0026999999999999997
01.08.2024 15:55:00,62907,63099,62816,62855,0.0024000000000000002
01.08.2024 16:00:00,62855,62896,62662,62860,0.0025
01.08.2024 16:05:00,62860,63049,62771,62921,0.0026999999999999997
01.08.2024 16:10:00,62927,63063,62850,62989,0.0025
01.08.2024 16:15:00,62989,63123,62954,63016,0.0023
01.08.2024 16:20:00,63016,63133,62985,63019,0.0021999999999999997
01.08.2024 16:25:00,63021,63114,62816,62867,0.0026
01.08.2024 16:30:00,62867,62946,62758,62761,0.0023
01.08.2024 16:35:00,62761,62943,62759,62787,0.0022
01.08.2024 16:40:00,62789,62854,62685,62694,0.0023
01.08.2024 16:45:00,62689,62931,62609,62863,0.0024000000000000002
01.08.2024 16:50:00,62863,62906,62799,62838,0.0019
01.08.2024 16:55:00,62827,62893,62771,62851,0.0018
01.08.2024 17:00:00,62850,62880,62672,62683,0.0023
01.08.2024 17:05:00,62683,62742,62609,62609,0.0021000000000000003
01.08.2024 17:10:00,62609,62691,62519,62608,0.0023
01.08.2024 17:15:00,62608,62680,62543,62566,0.002
01.08.2024 17:20:00,62566,62588,62466,62497,0.0021000000000000003
01.08.2024 17:25:00,62498,62646,62478,62622,0.0021
01.08.2024 17:30:00,62638,62722,62594,62677,0.0017
01.08.2024 17:35:00,62677,62703,62416,62504,0.002
01.08.2024 17:40:00,62507,62532,62246,62255,0.0023
01.08.2024 17:45:00,62262,62495,62216,62480,0.0025
01.08.2024 17:50:00,62480,63009,62465,62900,0.0026999999999999997
01.08.2024 17:55:00,62900,63163,62893,63136,0.0019
01.08.2024 18:00:00,63136,63192,63011,63122,0.0021
01.08.2024 18:05:00,63130,63185,62965,62967,0.0018
01.08.2024 18:10:00,62967,63240,62871,63221,0.0021999999999999997
01.08.2024 18:15:00,63221,63342,63027,63027,0.0019
01.08.2024 18:20:00,63041,63184,63023,63030,0.0019
01.08.2024 18:25:00,63031,63066,62920,62975,0.002
01.08.2024 18:30:00,62981,62997,62888,62903,0.0017
01.08.2024 18:35:00,62901,62977,62824,62836,0.0015999999999999999
01.08.2024 18:40:00,62838,62945,62733,62738,0.0021000000000000003
01.08.2024 18:45:00,62738,62768,62714,62725,0.0018
01.08.2024 18:50:00,62725,62900,62722,62817,0.0021
01.08.2024 18:55:00,62808,62897,62766,62844,0.0015999999999999999
01.08.2024 19:00:00,62841,63113,62830,63069,0.0019
01.08.2024 19:05:00,63071,63180,63060,63085,0.0021000000000000003
01.08.2024 19:10:00,63086,63243,63048,63172,0.0024000000000000002
01.08.2024 19:15:00,63168,63181,63048,63170,0.0024000000000000002
01.08.2024 19:20:00,63167,63298,63091,63248,0.0022
01.08.2024 19:25:00,63248,63295,63209,63246,0.0019
01.08.2024 19:30:00,63246,63359,63169,63169,0.0021999999999999997
01.08.2024 19:35:00,63169,63356,63153,63286,0.0021999999999999997
01.08.2024 19:40:00,63286,63296,63166,63228,0.0019
01.08.2024 19:45:00,63228,63323,63203,63297,0.002
01.08.2024 19:50:00,63294,63425,63281,63301,0.0024000000000000002
01.08.2024 19:55:00,63301,63437,63267,63363,0.0026999999999999997
01.08.2024 20:00:00,63363,63481,63306,63308,0.0025
01.08.2024 20:05:00,63308,63483,63306,63411,0.002
01.08.2024 20:10:00,63415,63515,63411,63442,0.0014
01.08.2024 20:15:00,63442,63518,63407,63439,0.0017000000000000001
01.08.2024 20:20:00,63439,63458,63242,63242,0.0015999999999999999
01.08.2024 20:25:00,63250,63492,63250,63475,0.0014
01.08.2024 20:30:00,63511,63719,63447,63652,0.0023
01.08.2024 20:35:00,63652,64139,63643,63986,0.0023
01.08.2024 20:40:00,63986,64231,63949,64135,0.002
01.08.2024 20:45:00,64135,64515,64135,64481,0.0023
01.08.2024 20:50:00,64487,64648,64409,64430,0.0024000000000000002
01.08.2024 20:55:00,64429,64689,64385,64678,0.0029
01.08.2024 21:00:00,64645,64744,64554,64703,0.0026
01.08.2024 21:05:00,64703,64862,64703,64742,0.0027999999999999995
01.08.2024 21:10:00,64734,64780,64638,64654,0.0025
01.08.2024 21:15:00,64654,64749,64597,64730,0.0026
01.08.2024 21:20:00,64730,64827,64656,64781,0.0017
01.08.2024 21:25:00,64781,64857,64726,64742,0.0021999999999999997
01.08.2024 21:30:00,64742,64841,64707,64771,0.0016
01.08.2024 21:35:00,64769,64859,64751,64857,0.0016
01.08.2024 21:40:00,64857,65027,64804,64994,0.0019
01.08.2024 21:45:00,64991,65253,64875,64875,0.004
01.08.2024 21:50:00,64876,64940,64814,64835,0.0015999999999999999
01.08.2024 21:55:00,64835,64851,64803,64810,0.0013
01.08.2024 22:00:00,64818,64913,64782,64909,0.0015
01.08.2024 22:05:00,64915,65122,64911,65107,0.0021
01.08.2024 22:10:00,65107,65295,65096,65241,0.0019
01.08.2024 22:15:00,65240,65349,65147,65253,0.002
01.08.2024 22:20:00,65253,65427,65253,65417,0.002
01.08.2024 22:25:00,65417,65552,65340,65447,0.0021
01.08.2024 22:30:00,65433,65521,65358,65387,0.002
01.08.2024 22:35:00,65393,65539,65362,65376,0.0022
01.08.2024 22:40:00,65376,65447,65265,65286,0.0017000000000000001
01.08.2024 22:45:00,65310,65402,65286,65320,0.0014999999999999998
01.08.2024 22:50:00,65320,65366,65246,65249,0.0015999999999999999
01.08.2024 22:55:00,65260,65286,65076,65114,0.0015
01.08.2024 23:00:00,65114,65220,65088,65152,0.0013999999999999998
01.08.2024 23:05:00,65168,65180,64991,65003,0.002
01.08.2024 23:10:00,65003,65063,64911,65008,0.0015
01.08.2024 23:15:00,65016,65022,64917,64935,0.0012
01.08.2024 23:20:00,64944,65022,64935,64980,0.001
01.08.2024 23:25:00,64980,65018,64945,65007,0.001
01.08.2024 23:30:00,65007,65042,64973,64990,0.0011
01.08.2024 23:35:00,64990,65156,64990,65106,0.0011
01.08.2024 23:40:00,65106,65226,65105,65187,09000000000000001
01.08.2024 23:45:00,65187,65288,65177,65243,0.0013000000000000002
01.08.2024 23:50:00,65241,65361,65219,65359,0.0011
01.08.2024 23:55:00,65359,65409,65271,65291,0.0013
02.08.2024 00:00:00,65291,65406,65270,65376,0.0014000000000000002
02.08.2024 00:05:00,65376,65431,65298,65300,0.0012999999999999997
02.08.2024 00:10:00,65303,65405,65300,65362,0.0011
02.08.2024 00:15:00,65383,65531,65346,65466,0.0017
02.08.2024 00:20:00,65466,65480,65198,65198,0.0015
02.08.2024 00:25:00,65198,65258,65128,65171,0.0013000000000000002
02.08.2024 00:30:00,65171,65173,65088,65092,0.0013
02.08.2024 00:35:00,65089,65200,65074,65108,0.0013
02.08.2024 00:40:00,65111,65185,65031,65031,0.0012
02.08.2024 00:45:00,65031,65136,64976,64980,0.0014
02.08.2024 00:50:00,64980,65048,64966,64966,0.0012
02.08.2024 00:55:00,64966,64984,64838,64865,0.0013999999999999998
02.08.2024 01:00:00,64865,64866,64717,64751,0.0017
02.08.2024 01:05:00,64751,64837,64751,64751,0.0012000000000000001
02.08.2024 01:10:00,64751,64796,64616,64670,0.0014
02.08.2024 01:15:00,64670,64719,64583,64604,0.0013999999999999998
02.08.2024 01:20:00,64606,64671,64579,64579,0.0014
02.08.2024 01:25:00,64579,64620,64488,64578,0.0016
02.08.2024 01:30:00,64580,64616,64503,64507,0.0015
02.08.2024 01:35:00,64507,64724,64507,64673,0.0013999999999999998
02.08.2024 01:40:00,64673,64794,64620,64762,0.0014
02.08.2024 01:45:00,64762,64837,64684,64728,0.0015999999999999999
02.08.2024 01:50:00,64728,64784,64661,64708,0.0012000000000000001
02.08.2024 01:55:00,64708,64734,64606,64606,0.0018
02.08.2024 02:00:00,64607,64704,64606,64654,0.0013000000000000002
02.08.2024 02:05:00,64654,64779,64609,64725,0.0011
02.08.2024 02:10:00,64725,64729,64590,64590,0.0013
02.08.2024 02:15:00,64591,64630,64366,64371,0.0017000000000000001
02.08.2024 02:20:00,64366,64396,64066,64081,0.002
02.08.2024 02:25:00,64077,64155,63824,63932,0.0017000000000000001
02.08.2024 02:30:00,63911,63948,63594,63660,0.0019
02.08.2024 02:35:00,63664,63905,63658,63905,0.0016
02.08.2024 02:40:00,63903,64166,63903,64134,0.0018999999999999998
02.08.2024 02:45:00,64136,64393,64089,64186,0.002
02.08.2024 02:50:00,64191,64280,64071,64143,0.0018
02.08.2024 02:55:00,64142,64308,64142,64271,0.0017
02.08.2024 03:00:00,64271,64308,64157,64226,0.0014
02.08.2024 03:05:00,64244,64414,64226,64294,0.0015
02.08.2024 03:10:00,64254,64348,64213,64263,0.0014000000000000002
02.08.2024 03:15:00,64263,64349,64248,64349,0.0014
02.08.2024 03:20:00,64339,64467,64307,64367,0.0013000000000000002
02.08.2024 03:25:00,64370,64391,64302,64353,0.0014
02.08.2024 03:30:00,64353,64516,64339,64403,0.0016
02.08.2024 03:35:00,64403,64495,64361,64406,0.0013999999999999998
02.08.2024 03:40:00,64406,64406,64279,64294,0.0015
02.08.2024 03:45:00,64294,64481,64291,64426,0.0013
02.08.2024 03:50:00,64426,64488,64386,64416,0.0011
02.08.2024 03:55:00,64416,64572,64416,64566,0.0012000000000000001
02.08.2024 04:00:00,64566,64575,64493,64553,0.0015999999999999999
02.08.2024 04:05:00,64553,64572,64446,64496,0.0014999999999999998
02.08.2024 04:10:00,64496,64542,64446,64540,0.0012
02.08.2024 04:15:00,64540,64540,64386,64470,0.0015999999999999999
02.08.2024 04:20:00,64471,64526,64438,64515,0.0011
02.08.2024 04:25:00,64514,64560,64422,64422,0.0012
02.08.2024 04:30:00,64422,64502,64353,64435,0.0013
02.08.2024 04:35:00,64435,64497,64364,64463,0.0011
02.08.2024 04:40:00,64463,64493,64399,64441,0.0013000000000000002
02.08.2024 04:45:00,64441,64513,64421,64489,09
02.08.2024 04:50:00,64489,64489,64419,64437,08
02.08.2024 04:55:00,64437,64500,64411,64441,0.001
02.08.2024 05:00:00,64441,64478,64284,64319,0.0013999999999999998
02.08.2024 05:05:00,64308,64374,64287,64303,0.001
02.08.2024 05:10:00,64303,64349,64220,64242,0.001
02.08.2024 05:15:00,64242,64269,64176,64178,0.0013000000000000002
02.08.2024 05:20:00,64178,64358,64166,64341,0.0013
02.08.2024 05:25:00,64341,64434,64321,64396,0.001
02.08.2024 05:30:00,64391,64394,64242,64300,0.0016
02.08.2024 05:35:00,64301,64323,64219,64244,0.0011
02.08.2024 05:40:00,64244,64256,64081,64150,0.0013
02.08.2024 05:45:00,64150,64160,64035,64157,0.0018
02.08.2024 05:50:00,64154,64214,64039,64092,0.0014999999999999998
02.08.2024 05:55:00,64092,64122,64016,64085,0.0015
02.08.2024 06:00:00,64085,64218,64021,64021,0.0013999999999999998
02.08.2024 06:05:00,64036,64071,63974,63985,0.0015999999999999999
02.08.2024 06:10:00,63987,63992,63903,63971,0.0019
02.08.2024 06:15:00,63971,63997,63816,63889,0.0016
02.08.2024 06:20:00,63889,63936,63807,63838,0.0014999999999999998
02.08.2024 06:25:00,63862,63899,63772,63816,0.0014999999999999998
02.08.2024 06:30:00,63816,64024,63780,63994,0.002
02.08.2024 06:35:00,63994,64204,63994,64146,0.0017
02.08.2024 06:40:00,64145,64180,64116,64126,0.0021
02.08.2024 06:45:00,64147,64380,64125,64358,0.0017
02.08.2024 06:50:00,64358,64589,64300,64589,0.0015999999999999999
02.08.2024 06:55:00,64588,64588,64394,64418,0.0017999999999999997
02.08.2024 07:00:00,64418,64439,64314,64385,0.0017000000000000001
02.08.2024 07:05:00,64382,64384,64225,64275,0.0015999999999999999
02.08.2024 07:10:00,64268,64324,64215,64265,0.0013
02.08.2024 07:15:00,64265,64439,64108,64335,0.0018
02.08.2024 07:20:00,64335,64468,64297,64375,0.0018
02.08.2024 07:25:00,64388,64392,64310,64384,0.0017000000000000001
02.08.2024 07:30:00,64384,64418,64267,64278,0.0015999999999999999
02.08.2024 07:35:00,64278,64359,64167,64250,0.0015999999999999999
02.08.2024 07:40:00,64250,64327,64207,64239,0.0013
02.08.2024 07:45:00,64239,64256,64114,64175,0.0013
02.08.2024 07:50:00,64175,64217,64144,64144,0.0012000000000000001
02.08.2024 07:55:00,64144,64204,64092,64104,0.0012
02.08.2024 08:00:00,64095,64205,64092,64130,0.0015
02.08.2024 08:05:00,64130,64290,64054,64226,0.0018
02.08.2024 08:10:00,64226,64243,64039,64041,0.0014999999999999998
02.08.2024 08:15:00,64041,64106,64001,64012,0.0015999999999999999
02.08.2024 08:20:00,64012,64227,63967,64145,0.0017
02.08.2024 08:25:00,64145,64258,64138,64245,0.0015
02.08.2024 08:30:00,64245,64339,64242,64307,0.0013
02.08.2024 08:35:00,64307,64382,64256,64256,0.0013999999999999998
02.08.2024 08:40:00,64256,64366,64256,64361,0.001
02.08.2024 08:45:00,64361,64452,64333,64339,0.0013000000000000002
02.08.2024 08:50:00,64339,64430,64339,64399,0.001
02.08.2024 08:55:00,64407,64557,64406,64557,08
02.08.2024 09:00:00,64557,64557,64437,64493,0.0011
02.08.2024 09:05:00,64493,64542,64401,64401,0.0013
02.08.2024 09:10:00,64401,64425,64378,64389,0.0013
02.08.2024 09:15:00,64389,64448,64378,64448,0.0014999999999999998
02.08.2024 09:20:00,64448,64496,64395,64398,0.0011
02.08.2024 09:25:00,64395,64459,64342,64421,0.0012000000000000001
02.08.2024 09:30:00,64444,64485,64352,64355,0.0011
02.08.2024 09:35:00,64355,64547,64355,64513,09
02.08.2024 09:40:00,64513,64557,64465,64480,08
02.08.2024 09:45:00,64480,64554,64456,64458,0.0013000000000000002
02.08.2024 09:50:00,64458,64486,64401,64459,0.0011
02.08.2024 09:55:00,64465,64494,64424,64424,08000000000000001
02.08.2024 10:00:00,64425,64486,64411,64413,0.001
02.08.2024 10:05:00,64411,64425,64320,64320,0.0017
02.08.2024 10:10:00,64320,64465,64320,64415,0.0013
02.08.2024 10:15:00,64415,64463,64320,64340,0.0013000000000000002
02.08.2024 10:20:00,64339,64498,64320,64496,0.0011
02.08.2024 10:25:00,64496,64543,64458,64458,0.001
02.08.2024 10:30:00,64458,64517,64402,64409,0.0013999999999999998
02.08.2024 10:35:00,64413,64469,64402,64448,0.0011
02.08.2024 10:40:00,64448,64528,64417,64472,09000000000000001
02.08.2024 10:45:00,64472,64575,64463,64521,0.0012
02.08.2024 10:50:00,64521,64744,64521,64685,0.0014
02.08.2024 10:55:00,64702,64835,64641,64680,0.0012000000000000001
02.08.2024 11:00:00,64678,64770,64644,64770,0.0014
02.08.2024 11:05:00,64760,64808,64605,64632,0.0014999999999999998
02.08.2024 11:10:00,64632,64726,64626,64712,0.0012
02.08.2024 11:15:00,64712,64780,64658,64774,0.001
02.08.2024 11:20:00,64775,64781,64724,64781,0.0012000000000000001
02.08.2024 11:25:00,64806,64900,64793,64797,0.0012
02.08.2024 11:30:00,64797,64837,64670,64735,0.0015999999999999999
02.08.2024 11:35:00,64735,64778,64600,64638,0.0016
02.08.2024 11:40:00,64639,64657,64588,64589,0.0012000000000000001
02.08.2024 11:45:00,64589,64662,64576,64662,0.0010999999999999998
02.08.2024 11:50:00,64662,64706,64614,64695,0.0012
02.08.2024 11:55:00,64695,64722,64572,64625,0.0013
02.08.2024 12:00:00,64625,64658,64569,64638,0.0014
02.08.2024 12:05:00,64638,64734,64599,64688,0.0014999999999999998
02.08.2024 12:10:00,64688,64725,64587,64600,0.0017
02.08.2024 12:15:00,64600,64678,64582,64664,0.0013000000000000002
02.08.2024 12:20:00,64664,64709,64466,64466,0.0019
02.08.2024 12:25:00,64466,64527,64393,64412,0.0017
02.08.2024 12:30:00,64412,64712,64171,64251,0.0031999999999999997
02.08.2024 12:35:00,64251,64536,64215,64398,0.0026999999999999997
02.08.2024 12:40:00,64398,64446,64269,64322,0.0023
02.08.2024 12:45:00,64321,64629,64266,64595,0.0023
02.08.2024 12:50:00,64589,64880,64589,64686,0.0027
02.08.2024 12:55:00,64683,64817,64681,64785,0.0021
02.08.2024 13:00:00,64768,64812,64635,64703,0.002
02.08.2024 13:05:00,64701,64748,64487,64577,0.0023
02.08.2024 13:10:00,64577,64735,64504,64709,0.0019
02.08.2024 13:15:00,64709,64842,64687,64769,0.002
02.08.2024 13:20:00,64769,64829,64568,64592,0.0021000000000000003
02.08.2024 13:25:00,64593,64913,64591,64814,0.0023
02.08.2024 13:30:00,64818,65236,64786,65048,0.0027
02.08.2024 13:35:00,65047,65222,64941,65222,0.0029999999999999996
02.08.2024 13:40:00,65225,65427,65181,65366,0.0026999999999999997
02.08.2024 13:45:00,65372,65472,65240,65366,0.0026999999999999997
02.08.2024 13:50:00,65366,65385,65194,65228,0.0024000000000000002
02.08.2024 13:55:00,65228,65322,65015,65172,0.0026
02.08.2024 14:00:00,65161,65304,65066,65066,0.0023
02.08.2024 14:05:00,65056,65056,64781,64858,0.0023
02.08.2024 14:10:00,64888,64888,64420,64589,0.0028
02.08.2024 14:15:00,64591,64843,64467,64703,0.0024000000000000002
02.08.2024 14:20:00,64722,64802,64566,64582,0.0026
02.08.2024 14:25:00,64614,64891,64563,64882,0.0022
02.08.2024 14:30:00,64878,65030,64701,64701,0.0023
02.08.2024 14:35:00,64701,64719,64100,64236,0.0029000000000000002
02.08.2024 14:40:00,64241,64249,63789,63839,0.003
02.08.2024 14:45:00,63839,63972,63727,63777,0.0028
02.08.2024 14:50:00,63782,63836,63384,63425,0.0036999999999999997
02.08.2024 14:55:00,63428,63462,63032,63064,0.0038
02.08.2024 15:00:00,63064,63302,62993,62993,0.004
02.08.2024 15:05:00,62969,63152,62565,62615,0.0042
02.08.2024 15:10:00,62615,62892,62545,62545,0.0035
02.08.2024 15:15:00,62547,62890,62545,62762,0.0031
02.08.2024 15:20:00,62762,62932,62387,62825,0.0034
02.08.2024 15:25:00,62830,62865,62559,62771,0.0031
02.08.2024 15:30:00,62771,63148,62666,63148,0.0027999999999999995
02.08.2024 15:35:00,63147,63356,63066,63151,0.003
02.08.2024 15:40:00,63158,63369,63098,63350,0.0030999999999999995
02.08.2024 15:45:00,63350,63480,63241,63394,0.0037
02.08.2024 15:50:00,63399,63474,63351,63372,0.0026999999999999997
02.08.2024 15:55:00,63366,63574,63325,63333,0.0025
02.08.2024 16:00:00,63333,63452,63209,63452,0.0027999999999999995
02.08.2024 16:05:00,63458,63554,63286,63288,0.0029999999999999996
02.08.2024 16:10:00,63286,63315,63147,63218,0.0025
02.08.2024 16:15:00,63228,63320,63186,63222,0.0026
02.08.2024 16:20:00,63219,63378,63186,63277,0.0028
02.08.2024 16:25:00,63278,63281,63038,63038,0.0026999999999999997
02.08.2024 16:30:00,63035,63203,62913,63135,0.0027999999999999995
02.08.2024 16:35:00,63135,63311,63014,63221,0.0026
02.08.2024 16:40:00,63214,63434,63194,63342,0.0023
02.08.2024 16:45:00,63342,63476,63274,63404,0.0025
02.08.2024 16:50:00,63404,63445,63209,63240,0.0026
02.08.2024 16:55:00,63246,63310,63166,63221,0.0025
02.08.2024 17:00:00,63221,63283,63041,63049,0.0025
02.08.2024 17:05:00,63049,63304,63045,63296,0.0022
02.08.2024 17:10:00,63296,63400,63145,63358,0.0023
02.08.2024 17:15:00,63358,63383,63194,63252,0.0026999999999999997
02.08.2024 17:20:00,63251,63299,63129,63146,0.0025
02.08.2024 17:25:00,63129,63232,63129,63167,0.0023
02.08.2024 17:30:00,63162,63234,63131,63231,0.0022
02.08.2024 17:35:00,63231,63266,63113,63212,0.0019
02.08.2024 17:40:00,63213,63338,63173,63241,0.0021
02.08.2024 17:45:00,63241,63289,63039,63144,0.0023
02.08.2024 17:50:00,63144,63209,63024,63028,0.0023
02.08.2024 17:55:00,63029,63100,63017,63017,0.0022
02.08.2024 18:00:00,63017,63039,62868,62945,0.0018999999999999998
02.08.2024 18:05:00,62951,63008,62816,62934,0.0018
02.08.2024 18:10:00,62934,63022,62886,62920,0.0021000000000000003
02.08.2024 18:15:00,62922,63043,62920,62947,0.0021000000000000003
02.08.2024 18:20:00,62947,63114,62947,63097,0.0018999999999999998
02.08.2024 18:25:00,63097,63138,62987,62999,0.0022
02.08.2024 18:30:00,62999,63143,62962,63116,0.002
02.08.2024 18:35:00,63114,63133,62846,62881,0.0024000000000000002
02.08.2024 18:40:00,62876,63031,62874,62896,0.0022
